year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,marker_front_side,Corner Lamp,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,parking_position_front,Corner Lamp,bulb,194,W2.1x9.5d,2,true,Often combined with side marker,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Diode Dynamics,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,third_brake,Rear Deck,bulb,921,W2.1x9.5d,1,true,,SuperBrightLEDs,,med
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,turn_front,Bumper,bulb,1156,BA15s,2,true,,Owner's Manual,Diode Dynamics,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX STI (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX STI (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,WRX STI (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2000,Subaru,Legacy,Brighton (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,Brighton (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Legacy,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high

2000,Subaru,Outback,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2000,Subaru,Outback,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2000,Subaru,Outback,Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2000,Subaru,Outback,Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2001,Subaru,Forester,S Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Forester,S Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2001,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2001,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2001,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2001,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2001,Subaru,Outback,H6-3.0 L.L. Bean Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2001,Subaru,Outback,H6-3.0 L.L. Bean Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2001,Subaru,Outback,H6-3.0 VDC (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2001,Subaru,Outback,H6-3.0 VDC (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2002,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX STI (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX STI (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX STI (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Wagon (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2002,Subaru,Impreza,WRX Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high

2002,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2002,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2003,Subaru,Baja,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2003,Subaru,Baja,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2003,Subaru,Baja,Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2003,Subaru,Baja,Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2003,Subaru,Forester,X (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Forester,X (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Forester,XS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Forester,XS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2003,Subaru,Impreza,2.5 TS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,2.5 TS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,2.5 TS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high

2003,Subaru,Legacy,L Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2003,Subaru,Legacy,L Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high

2004,Subaru,Baja,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Baja,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Baja,Turbo (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Baja,Turbo (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2004,Subaru,Forester,XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2004,Subaru,Forester,XT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2004,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,2.5 RS Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,2.5 RS/TS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,2.5 RS/TS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,2.5 RS/TS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,TS Sport Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2R,P32d-3,2,true,HID Low,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2R,P32d-3,2,true,HID Low,Owner's Manual,Sylvania,high

2004,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2004,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2004,Subaru,Legacy,L 35th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high
2004,Subaru,Legacy,L 35th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,9007 (HB5),PX29t,2,true,Dual filament,Owner's Manual,Sylvania,high

2005,Subaru,Baja,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Baja,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Baja,Turbo (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Baja,Turbo (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2005,Subaru,Forester,XS L.L. Bean Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2005,Subaru,Forester,XS L.L. Bean Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2005,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,2.5 RS Wagon (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,2.5 RS Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,2.5 RS Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2R,P32d-3,2,true,HID Low,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2R,P32d-3,2,true,HID Low,Owner's Manual,Sylvania,high

2005,Subaru,Legacy,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Legacy,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2005,Subaru,Outback,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Outback,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Outback,3.0R L.L. Bean Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Outback,3.0R L.L. Bean Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Outback,XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Outback,XT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2005,Subaru,Outback,XT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2005,Subaru,Outback,XT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2006,Subaru,Baja,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Baja,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high
